Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
2e-06,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.293466,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.535804,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.732938,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
1.041419,TraderOne,Tick,0,10,-10,10,147600,147100,-147,147,-1853,OK
1.208248,TraderOne,Tick,1,10,-9,9,147000,147100,-162,262,1162,OK
1.548074,TraderOne,Tick,1,10,-9,9,147000,147100,-162,262,1162,OK
1.775326,TraderOne,Tick,1,10,-9,9,147000,147100,-162,262,1162,OK
1.970487,TraderOne,Tick,1,10,-9,9,147000,147100,-162,262,1162,OK
2.298598,TraderOne,Tick,1,10,-9,9,147000,146900,-162,262,-638,OK
2.508258,TraderOne,Tick,11,10,1,-1,146400,146900,-309,-1591,-1791,OK
2.743087,TraderOne,Tick,11,10,1,-1,146400,146900,-309,-1591,-1791,OK
3.043455,TraderOne,Tick,11,10,1,-1,146400,146900,-309,-1591,-1791,OK
3.235842,TraderOne,Tick,11,10,1,-1,146400,146900,-309,-1591,-1791,OK
3.501793,TraderOne,Tick,11,20,-9,9,147500,146900,-456,-1444,-3244,OK
3.739661,TraderOne,Tick,21,20,1,-1,146300,146900,-603,-1297,-1497,OK
4.039551,TraderOne,Tick,21,20,1,-1,146300,146900,-603,-1297,-1497,OK
4.217951,TraderOne,Tick,21,20,1,-1,146300,146900,-603,-1297,-1497,OK
4.538988,TraderOne,Tick,31,20,11,-11,146300,146900,-750,-1150,-3350,OK
4.786955,TraderOne,Tick,31,20,11,-11,146300,146900,-750,-1150,-3350,OK
4.987194,TraderOne,Tick,31,20,11,-11,146300,146900,-750,-1150,-3350,OK
5.258484,TraderOne,Tick,31,20,11,-11,146300,146800,-750,-1150,-3350,OK
5.47022,TraderOne,Tick,31,20,11,-11,146300,146800,-750,-1150,-3350,OK
5.774789,TraderOne,Tick,31,20,11,-11,146300,146800,-750,-1150,-3350,OK
5.992407,TraderOne,Tick,31,30,1,-1,147000,146800,-456,-1444,-1244,OK
6.280502,TraderOne,Tick,31,40,-9,9,147000,146800,-162,-738,-2538,OK
6.509398,TraderOne,Tick,31,50,-19,19,147000,146800,132,1968,-1832,OK
6.743206,TraderOne,Tick,31,60,-29,29,147200,146700,426,4674,-1126,OK
7.049251,TraderOne,Tick,31,60,-29,29,147200,146900,426,4674,-1126,OK
7.283416,TraderOne,Tick,31,60,-29,29,147200,146900,426,4674,-1126,OK
7.497106,TraderOne,Tick,31,60,-29,29,147200,146900,426,4674,-1126,OK
7.725143,TraderOne,Tick,31,60,-29,29,147200,146900,426,4674,-1126,OK
7.989939,TraderOne,Tick,31,60,-29,29,147200,146900,426,4674,-1126,OK
8.261478,TraderOne,Tick,31,60,-29,29,147000,146900,426,4674,1774,OK
